,date,information,related
106,2023-01-25,"Headline: ���We don`t want to work for jerks`: A bad boss takes a heavy a toll on your mental health. (It`s the equivalent of being in a bad marriage.), source:MarketWatch, summary: No summary, Headline: ���We don`t want to work for jerks`: The impact of bad bosses and gaslighting on your mental health, source:MarketWatch, summary: No summary, Headline: 5 pro strategies and 6 cheap stocks that can help you beat the market ��� from a top value investor who does just that, source:MarketWatch, summary: No summary, Headline: ���We don`t want to work for jerks`: A bad boss can take a toll on your mental health. (It`s the equivalent of being in a bad marriage.), source:MarketWatch, summary: No summary, Headline: 6 cheap stocks that top value fund manager Bill Nygren says can help you��beat the market, source:MarketWatch, summary: No summary, Headline: Zoom: A Closer Look At The Operating Margins, source:SeekingAlpha, summary: Zoom's operating margins have taken a hit with marketing, R&D expenses ballooning in recent quarters. See why I'm not comfortable with investing in ZM stock just yet., Headline: Zoom Video Communications, Inc. (ZM) is Attracting Investor Attention: Here is What You Should Know, source:Yahoo, summary: No summary, Headline: Zoom: Better To Stay Neutral Until Headwinds Are Gone, source:SeekingAlpha, summary: ZM has a product that fits the market which is easy to deploy and use, but competition from Teams is a big threat. Click here to read my analysis of Zoom stock., Headline: Zoom: David (Probably) Won't Beat Goliath, source:SeekingAlpha, summary: Zoom's valuation has compressed dramatically over the past year as investors brace for post-pandemic sales strain. Click here to see our take on ZM stock., Headline: Zoom Video Communications (ZM) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Zoom Video Communications (ZM) closed at $68.89, marking a -0.78% move from the previous day., Headline: 25 Tech Stocks to Sell Before They Die, source:InvestorPlace, summary: No summary, Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: No summary",ZM
107,2023-01-26,"Headline: Zoom Video Communications call volume above normal and directionally bullish, source:Thefly.com, summary: No summary, Headline: March 10th Options Now Available For Zoom Video Communications (ZM), source:Stock Options Channel, summary: No summary, Headline: We retired early and split our lives between Mexico, California and a van ��� and never looked back, source:MarketWatch, summary: No summary, Headline: We retired early and split our lives between Mexico, California and a van — and never looked back, source:Yahoo, summary: In 1999, back before Zoom  (ZM)  Airbnb  (ABNB)  Skype, or Facebook  (META)  my husband Barry and I, both consultants in Silicon Valley, decided to go on a self-designed sabbatical.  Read: Our retirement budget is $38,000 a year so we can’t afford to stay in California—where should we move?, Headline: Tracking Cathie Wood's ARK Invest 13F Portfolio - Q4 2022 Update, source:SeekingAlpha, summary: ARK Investâs 13F portfolio value decreased from $14.35B to $11.54B this quarter. Click here for an ongoing analysis of the changes made to its portfolio on a quarterly basis., Headline: Zoom Video Communications Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: No summary",ZM
108,2023-01-27,"Headline: Tracking Cathie Wood`s ARK Invest 13F Portfolio - Q4 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Zoom ‘figuring out how to excel’ in saturated video market, analyst says, source:Yahoo, summary: MKM Partners Managing Director Catharine Trebnick to discuss downgrading Zoom stock amid ongoing macro pressures, competing with Microsoft Teams and Google Meet, Tesla integration, and the outlook for Zoom., Headline: Five Stocks To Watch This Week - Saturday, Jan. 28, source:TalkMarkets, summary: No summary",ZM
109,2023-01-28,"Headline: Zoom: Emulating Microsoft`s Enterprise Offerings - But Still Not A Buy Here, source:Seeking Alpha, summary: No summary, Headline: Zoom: Emulating Microsoft's Enterprise Offerings - But Still Not A Buy Here, source:SeekingAlpha, summary: ZM seeks to take on MSFT's enterprise market with the aggressive launch of its all-in-one communication platformÂ through Zoom One. Click here to read more.",ZM
110,2023-01-29,"Headline: Tracking Baillie Gifford`s 13F Portfolio - Q4 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking Baillie Gifford's 13F Portfolio - Q4 2022 Update, source:SeekingAlpha, summary: Baillie Giffordâs 13F portfolio value decreased from ~$96.99B to ~$95.96B this quarter. Click here for a detailed analysis., Headline: Zoom Video Communications call volume above normal and directionally bullish, source:Thefly.com, summary: No summary",ZM
111,2023-01-30,"Headline: Zoom Video raising prices for Zoom One Pro, says Barclays, source:Thefly.com, summary: No summary, Headline: Zoom rises as it gets set to increase price of Zoom One Pro Plan by 7%, source:Seeking Alpha, summary: No summary, Headline: Zoom Video Communications Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slumped 0.88% to $73.50 Monday, on what proved to be an all-around grim trading session for the stock market, with...",ZM
112,2023-01-31,"Headline: 35% of Cathie Wood's Flagship ETF Is Invested in Just 5 Stocks, source:Yahoo, summary: There is arguably no investor more committed to the high-flying tech and crypto sectors than Cathie Wood, the founder and CEO of Ark Invest, which manages several exchange-traded funds (ETFs).  Wood's flagship fund, the Ark Innovation ETF (NYSEMKT: ARKK), is focused on disruptive innovation.  Along with the rest of the tech sector, the Ark Innovation ETF has had a volatile couple of years, experiencing huge gains in late 2020 and 2021 only to give up those gains in 2022 after soaring inflation and rapidly rising interest rates really cut into the sector., Headline: Unusual Options Activity and Flow in Zoom Video Communications (ZM), source:Nasdaq, summary: On January 31, 2023, among the underlying components of the Nasdaq, Unusual Whales saw unusual or noteworthy options trading volume and activity in Zoom Video Communications (ZM) 2/17 C $80.00., Headline: Zoom Video Communications Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 2.04% to $75.00 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",ZM
113,2023-02-01,"Headline: Zoom Video Communications Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rallied 4.15% to $78.11 Wednesday, on what proved to be an all-around positive trading session for the stock market,..., Headline: Zoom to Release Financial Results for the Fourth Quarter and Full Fiscal Year 2023, source:Yahoo, summary: SAN JOSE, Calif., Feb. 01, 2023 (GLOBE NEWSWIRE) -- Zoom Video Communications, Inc. (NASDAQ: ZM) today announced it will release its financial results for the fourth quarter and full fiscal year 2023 on Monday, February 27, 2023, after the market closes. A live Zoom Video Webinar of the event can be accessed at 2:00 pm PT / 5:00 pm ET through Zoom’s investor relations website at https://investors.zoom.us. A replay will be available approximately two hours after the conclusion of the live event., Headline: The 5 Most Undervalued Tech Stocks for Your February Buy List, source:InvestorPlace, summary: No summary",ZM
114,2023-02-02,"Headline: Cathie Wood Is Doubling Down on This Hidden-Gem Artificial Intelligence Stock, source:InvestorPlace, summary: No summary, Headline: Why Zoom Video (ZM) is Poised to Beat Earnings Estimates Again, source:Yahoo, summary: Zoom Video (ZM) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report., Headline: Zoom Video Communications Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. rose 6.06% to $82.84 Thursday, on what proved to be an all-around mixed trading session for the stock market, with..., Headline: Strength Seen in Workiva (WK): Can Its 7.2% Jump Turn into More Strength?, source:Yahoo, summary: Workiva (WK) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.",ZM
115,2023-02-03,"Headline: 3 Top Cloud Stocks to Buy in February, source:Yahoo, summary: These companies are riding the steady tailwind of cloud adoption and should put up strong revenue growth for years., Headline: Zoom Video Communications Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. shed 3.98% to $79.54 Friday, on what proved to be an all-around poor trading session for the stock market, with the..., Headline: 3 Disruptors I Love Right Now, source:Yahoo, summary: Disruptive companies have been among the most beaten-down, but could provide the best upside moving forward.",ZM
116,2023-02-06,"Headline: More than 88,000 tech-sector employees have lost their jobs since the start of 2023, source:MarketWatch, summary: 2023 is on pace to surpass 2022 for global tech redundancies, according to data tracker Layoffs.fyi., Headline: April 21st Options Now Available For Zoom Video Communications (ZM), source:Stock Options Channel, summary: No summary, Headline: Watch (And Learn From) Them, Test (And Challenge) Yourself, source:SeekingAlpha, summary: There are many types of investors. Here are three very famous but very different types of investors. Click here for their top current picks., Headline: Is Zoom A Buy Or Sell Ahead Of Q4 Earnings Report?, source:Yahoo, summary: The pandemic-driven growth of Zoom Video is long over. Corporate clients could boost Zoom stock but Microsoft looms., Headline: Zoom Video Communications Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Zoom Video Communications Inc. slid 3.11% to $77.07 Monday, on what proved to be an all-around dismal trading session for the stock market, with..., Headline: Morgan Stanley not surprised by layoff as Zoom lagged peers in making such move, source:Thefly.com, summary: No summary, Headline: ZM Blasts Up on Layoff Plans, source:TipRanks, summary: No summary, Headline: Zoom Layoffs 2023: What to Know About the Latest ZM Job Cuts, source:InvestorPlace, summary: No summary, Headline: What You Missed On Wall Street On Tuesday, source:Thefly.com, summary: No summary",ZM
